id,carat,cut,color,clarity,depth,table,x,y,z,price
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
